# Moment          
# CofR            : (0.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
#
# Time            	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
143                -7.6072147100e-02 1.6462361982e-02 5.7499617304e-04 -7.5769796354e-02 1.1788031510e-02 6.8904239743e-04 -3.0235074640e-04 4.6743304718e-03 -1.1404622439e-04
144                -7.6456266417e-02 1.6367477532e-02 5.2181187599e-04 -7.6140987502e-02 1.1694954923e-02 6.3971376805e-04 -3.1527891542e-04 4.6725226089e-03 -1.1790189206e-04
145                -7.6032498326e-02 1.6482930076e-02 5.7617256706e-04 -7.5731591356e-02 1.1808688503e-02 6.8995525701e-04 -3.0090696922e-04 4.6742415736e-03 -1.1378268995e-04
146                -7.6429104556e-02 1.6340981647e-02 5.1248043553e-04 -7.6111049109e-02 1.1668064853e-02 6.3116644438e-04 -3.1805544686e-04 4.6729167939e-03 -1.1868600885e-04
147                -7.6008588191e-02 1.6469767087e-02 5.7025936766e-04 -7.5704546689e-02 1.1796522765e-02 6.8482309416e-04 -3.0404150222e-04 4.6732443218e-03 -1.1456372650e-04
148                -7.6421057682e-02 1.6356922745e-02 5.1607965424e-04 -7.6102453212e-02 1.1686362054e-02 6.3462607040e-04 -3.1860447073e-04 4.6705606902e-03 -1.1854641616e-04
149                -7.6006310922e-02 1.6464967482e-02 5.6837334389e-04 -7.5702771371e-02 1.1793003251e-02 6.8275228843e-04 -3.0353955074e-04 4.6719642308e-03 -1.1437894455e-04
150                -7.6398992315e-02 1.6338345425e-02 5.1816456820e-04 -7.6081069411e-02 1.1665661223e-02 6.3664395566e-04 -3.1792290406e-04 4.6726842017e-03 -1.1847938745e-04
151                -7.6003628035e-02 1.6471901368e-02 5.7683478756e-04 -7.5702767869e-02 1.1796834358e-02 6.9044744922e-04 -3.0086016576e-04 4.6750670100e-03 -1.1361266166e-04
152                -7.6424105751e-02 1.6368567311e-02 5.1860355157e-04 -7.6106887753e-02 1.1696934143e-02 6.3672052720e-04 -3.1721799815e-04 4.6716331679e-03 -1.1811697564e-04
153                -7.6018697054e-02 1.6484145866e-02 5.7785318222e-04 -7.5714181514e-02 1.1813566813e-02 6.9245448846e-04 -3.0451553934e-04 4.6705790535e-03 -1.1460130624e-04
154                -7.6471432546e-02 1.6333140209e-02 5.2273431187e-04 -7.6150036913e-02 1.1661886951e-02 6.4191540637e-04 -3.2139563254e-04 4.6712532583e-03 -1.1918109450e-04
155                -7.6101931572e-02 1.6473930793e-02 5.7987783118e-04 -7.5800079679e-02 1.1800609752e-02 6.9363820674e-04 -3.0185189365e-04 4.6733210411e-03 -1.1376037556e-04
156                -7.6523984825e-02 1.6373695003e-02 5.2849257626e-04 -7.6207969533e-02 1.1702497413e-02 6.4633734319e-04 -3.1601529156e-04 4.6711975906e-03 -1.1784476694e-04
157                -7.6123410136e-02 1.6491364412e-02 5.8775910768e-04 -7.5821492003e-02 1.1818935769e-02 7.0170588664e-04 -3.0191813360e-04 4.6724286426e-03 -1.1394677896e-04
158                -7.6579417520e-02 1.6349398088e-02 5.2406935316e-04 -7.6260283262e-02 1.1677999931e-02 6.4272411982e-04 -3.1913425804e-04 4.6713981572e-03 -1.1865476666e-04
159                -7.6187572277e-02 1.6477433142e-02 5.8501769028e-04 -7.5884655010e-02 1.1806375937e-02 6.9915811229e-04 -3.0291726658e-04 4.6710572044e-03 -1.1414042201e-04
160                -7.6601466547e-02 1.6372040413e-02 5.3520316927e-04 -7.6282197677e-02 1.1701306962e-02 6.5382123276e-04 -3.1926886973e-04 4.6707334515e-03 -1.1861806350e-04
161                -7.6216779352e-02 1.6480835442e-02 5.8606490340e-04 -7.5913570431e-02 1.1809443699e-02 7.0025456909e-04 -3.0320892036e-04 4.6713917427e-03 -1.1418966568e-04
162                -7.6618528759e-02 1.6348257729e-02 5.2952358803e-04 -7.6300764361e-02 1.1676795675e-02 6.4790114883e-04 -3.1776439817e-04 4.6714620533e-03 -1.1837756080e-04
163                -7.6188951419e-02 1.6481715741e-02 5.9107162684e-04 -7.5887288170e-02 1.1808542171e-02 7.0486905712e-04 -3.0166324819e-04 4.6731735703e-03 -1.1379743029e-04
164                -7.6611590788e-02 1.6378231441e-02 5.2851886217e-04 -7.6293816930e-02 1.1706827539e-02 6.4678720045e-04 -3.1777385760e-04 4.6714039018e-03 -1.1826833828e-04
165                -7.6197687801e-02 1.6487709385e-02 5.8351860929e-04 -7.5893089373e-02 1.1817740350e-02 6.9805442958e-04 -3.0459842810e-04 4.6699690350e-03 -1.1453582029e-04
166                -7.6598722809e-02 1.6349429078e-02 5.3300165864e-04 -7.6278750063e-02 1.1679044989e-02 6.5185002980e-04 -3.1997274611e-04 4.6703840885e-03 -1.1884837116e-04
167                -7.6199479476e-02 1.6469739986e-02 5.9081542910e-04 -7.5896941200e-02 1.1798399208e-02 7.0484085020e-04 -3.0253827606e-04 4.6713407775e-03 -1.1402542111e-04
168                -7.6629206551e-02 1.6372990728e-02 5.3675980539e-04 -7.6312775195e-02 1.1703316080e-02 6.5471367214e-04 -3.1643135624e-04 4.6696746478e-03 -1.1795386675e-04
169                -7.6202867894e-02 1.6494385783e-02 5.9688339044e-04 -7.5900887757e-02 1.1823519792e-02 7.1088645185e-04 -3.0198013755e-04 4.6708659917e-03 -1.1400306142e-04
170                -7.6636031877e-02 1.6351857277e-02 5.3048329387e-04 -7.6316854890e-02 1.1681221221e-02 6.4922883002e-04 -3.1917698676e-04 4.6706360561e-03 -1.1874553615e-04
171                -7.6220894919e-02 1.6479126905e-02 5.9266754866e-04 -7.5917056781e-02 1.1808862755e-02 7.0707878218e-04 -3.0383813725e-04 4.6702641502e-03 -1.1441123352e-04
172                -7.6629780419e-02 1.6366604660e-02 5.3999638691e-04 -7.6310616272e-02 1.1697238630e-02 6.5852811051e-04 -3.1916414739e-04 4.6693660298e-03 -1.1853172360e-04
173                -7.6229772617e-02 1.6479053923e-02 5.8663142491e-04 -7.5926788805e-02 1.1809515317e-02 7.0086015119e-04 -3.0298381218e-04 4.6695386070e-03 -1.1422872628e-04
174                -7.6607581967e-02 1.6345902099e-02 5.3214933312e-04 -7.6288866217e-02 1.1675319160e-02 6.5083342341e-04 -3.1871574984e-04 4.6705829390e-03 -1.1868409029e-04
175                -7.6190324848e-02 1.6482539215e-02 5.8769708126e-04 -7.5889662555e-02 1.1809726865e-02 7.0129687579e-04 -3.0066229247e-04 4.6728123499e-03 -1.1359979453e-04
176                -7.6576436746e-02 1.6367941932e-02 5.2695544138e-04 -7.6258819889e-02 1.1697553000e-02 6.4526461088e-04 -3.1761685619e-04 4.6703889317e-03 -1.1830916950e-04
177                -7.6132852984e-02 1.6480557802e-02 5.8240440373e-04 -7.5828177131e-02 1.1810847196e-02 6.9720361483e-04 -3.0467585322e-04 4.6697106058e-03 -1.1479921110e-04
178                -7.6569640739e-02 1.6342510991e-02 5.2470576556e-04 -7.6248456018e-02 1.1672785516e-02 6.4388742037e-04 -3.2118472102e-04 4.6697254749e-03 -1.1918165481e-04
179                -7.6164367349e-02 1.6472366953e-02 5.8245203576e-04 -7.5862621018e-02 1.1799994081e-02 6.9622479993e-04 -3.0174633054e-04 4.6723728711e-03 -1.1377276416e-04
180                -7.6572331692e-02 1.6364357232e-02 5.3039886294e-04 -7.6255706063e-02 1.1694689702e-02 6.4842043283e-04 -3.1662562895e-04 4.6696675305e-03 -1.1802156989e-04
181                -7.6137055120e-02 1.6492707995e-02 5.9497917292e-04 -7.5834755070e-02 1.1821398874e-02 7.0902487266e-04 -3.0230005072e-04 4.6713091210e-03 -1.1404569974e-04
182                -7.6616509334e-02 1.6350578399e-02 5.2721705799e-04 -7.6297130968e-02 1.1681444574e-02 6.4589361566e-04 -3.1937836576e-04 4.6691338251e-03 -1.1867655766e-04
183                -7.6185989609e-02 1.6476241468e-02 5.9220055514e-04 -7.5881153885e-02 1.1807062727e-02 7.0669566207e-04 -3.0483572421e-04 4.6691787410e-03 -1.1449510693e-04
184                -7.6646215793e-02 1.6362693189e-02 5.4354519242e-04 -7.6326647213e-02 1.1694901331e-02 6.6216750450e-04 -3.1956857968e-04 4.6677918583e-03 -1.1862231208e-04
185                -7.6267156158e-02 1.6486565678e-02 6.0199414523e-04 -7.5963411287e-02 1.1817402644e-02 7.1628956146e-04 -3.0374487060e-04 4.6691630336e-03 -1.1429541623e-04
186                -7.6738596047e-02 1.6365728145e-02 5.5140734811e-04 -7.6421093211e-02 1.1697411348e-02 6.6970664951e-04 -3.1750283581e-04 4.6683167963e-03 -1.1829930140e-04
187                -7.6342205024e-02 1.6494676581e-02 6.1670446524e-04 -7.6040430540e-02 1.1824714726e-02 7.3058240300e-04 -3.0177448379e-04 4.6699618550e-03 -1.1387793777e-04
188                -7.6820640120e-02 1.6371087433e-02 5.5454153591e-04 -7.6503343025e-02 1.1704323440e-02 6.7277666434e-04 -3.1729709489e-04 4.6667639929e-03 -1.1823512843e-04
189                -7.6403814426e-02 1.6499981261e-02 6.1707837967e-04 -7.6099079590e-02 1.1832409493e-02 7.3174543154e-04 -3.0473483552e-04 4.6675717677e-03 -1.1466705187e-04
190                -7.6884647924e-02 1.6364198409e-02 5.5885331034e-04 -7.6565261419e-02 1.1697391728e-02 6.7774858041e-04 -3.1938650452e-04 4.6668066806e-03 -1.1889527007e-04
191                -7.6461754207e-02 1.6483845552e-02 6.1603811666e-04 -7.6158856457e-02 1.1813996572e-02 7.3031466792e-04 -3.0289774935e-04 4.6698489802e-03 -1.1427655126e-04
192                -7.6903601101e-02 1.6381215955e-02 5.5716489205e-04 -7.6587940411e-02 1.1714381470e-02 6.7515284951e-04 -3.1566068992e-04 4.6668344855e-03 -1.1798795746e-04
193                -7.6452643747e-02 1.6507478734e-02 6.1400894630e-04 -7.6150111033e-02 1.1838212564e-02 7.2828376860e-04 -3.0253271407e-04 4.6692661708e-03 -1.1427482230e-04
194                -7.6919576844e-02 1.6358796738e-02 5.3741373623e-04 -7.6600952002e-02 1.1691527685e-02 6.5616169948e-04 -3.1862484135e-04 4.6672690528e-03 -1.1874796326e-04
195                -7.6454054427e-02 1.6479528240e-02 5.9481921121e-04 -7.6148918822e-02 1.1811047569e-02 7.0957836379e-04 -3.0513560526e-04 4.6684806710e-03 -1.1475915258e-04
196                -7.6870672775e-02 1.6366424176e-02 5.3850958843e-04 -7.6552392327e-02 1.1699187455e-02 6.5699819989e-04 -3.1828044742e-04 4.6672367215e-03 -1.1848861146e-04
197                -7.6438559483e-02 1.6492107536e-02 5.8949986069e-04 -7.6135052513e-02 1.1822689498e-02 7.0391379131e-04 -3.0350696936e-04 4.6694180381e-03 -1.1441393062e-04
198                -7.6849478845e-02 1.6358436362e-02 5.2998041779e-04 -7.6531708886e-02 1.1690549795e-02 6.4843986200e-04 -3.1776995886e-04 4.6678865676e-03 -1.1845944421e-04
199                -7.6396320066e-02 1.6486527687e-02 5.8952388033e-04 -7.6093274531e-02 1.1815768306e-02 7.0352180401e-04 -3.0304553469e-04 4.6707593804e-03 -1.1399792368e-04
200                -7.6828504001e-02 1.6366487401e-02 5.2619535572e-04 -7.6510908527e-02 1.1698391020e-02 6.4444241866e-04 -3.1759547367e-04 4.6680963808e-03 -1.1824706294e-04
201                -7.6372106388e-02 1.6503189021e-02 5.8840792879e-04 -7.6067665264e-02 1.1833827818e-02 7.0301227626e-04 -3.0444112375e-04 4.6693612034e-03 -1.1460434747e-04
202                -7.6823786181e-02 1.6358110546e-02 5.3416051445e-04 -7.6503515059e-02 1.1690407600e-02 6.5304133670e-04 -3.2027112207e-04 4.6677029453e-03 -1.1888082225e-04
203                -7.6418715694e-02 1.6479148656e-02 5.9054734100e-04 -7.6115100557e-02 1.1809741659e-02 7.0477446837e-04 -3.0361513772e-04 4.6694069966e-03 -1.1422712737e-04
204                -7.6841474537e-02 1.6372279081e-02 5.4278305956e-04 -7.6524825124e-02 1.1704530943e-02 6.6082318210e-04 -3.1664941249e-04 4.6677481377e-03 -1.1804012254e-04
205                -7.6394459040e-02 1.6509152877e-02 6.0648567291e-04 -7.6091785230e-02 1.1838248304e-02 7.2060525952e-04 -3.0267380991e-04 4.6709045731e-03 -1.1411958661e-04
206                -7.6869234530e-02 1.6362169424e-02 5.3634854981e-04 -7.6550410429e-02 1.1693549707e-02 6.5500357596e-04 -3.1882410100e-04 4.6686197171e-03 -1.1865502615e-04
207                -7.6421940072e-02 1.6483354344e-02 5.9524417443e-04 -7.6117268904e-02 1.1814411389e-02 7.0984623604e-04 -3.0467116832e-04 4.6689429549e-03 -1.1460206161e-04
208                -7.6832136822e-02 1.6372256968e-02 5.4705361390e-04 -7.6513239312e-02 1.1704526584e-02 6.6573217984e-04 -3.1889750958e-04 4.6677303841e-03 -1.1867856594e-04
209                -7.6420413477e-02 1.6487692292e-02 5.9833595996e-04 -7.6117058199e-02 1.1817851155e-02 7.1267001658e-04 -3.0335527808e-04 4.6698411371e-03 -1.1433405662e-04
210                -7.6842642639e-02 1.6361129398e-02 5.3946949041e-04 -7.6524650498e-02 1.1691474547e-02 6.5812317898e-04 -3.1799214144e-04 4.6696548504e-03 -1.1865368857e-04
211                -7.6405569190e-02 1.6490042298e-02 5.9691871253e-04 -7.6103170805e-02 1.1818674562e-02 7.1104809860e-04 -3.0239838476e-04 4.6713677359e-03 -1.1412938607e-04
212                -7.6822598768e-02 1.6377212128e-02 5.3097422400e-04 -7.6504927544e-02 1.1707855874e-02 6.4938345179e-04 -3.1767122367e-04 4.6693562540e-03 -1.1840922779e-04
213                -7.6381619450e-02 1.6498502340e-02 5.8462574325e-04 -7.6077131705e-02 1.1829022117e-02 6.9931556306e-04 -3.0448774530e-04 4.6694802230e-03 -1.1468981981e-04
214                -7.6814728533e-02 1.6358081152e-02 5.2834046971e-04 -7.6494430016e-02 1.1688393693e-02 6.4747564863e-04 -3.2029851678e-04 4.6696874586e-03 -1.1913517891e-04
215                -7.6396464402e-02 1.6485432982e-02 5.8308806146e-04 -7.6093853330e-02 1.1815243939e-02 6.9713330744e-04 -3.0261107247e-04 4.6701890428e-03 -1.1404524599e-04
216                -7.6786269939e-02 1.6371884349e-02 5.3028523292e-04 -7.6469786648e-02 1.1701830403e-02 6.4844109698e-04 -3.1648329158e-04 4.6700539458e-03 -1.1815586406e-04
217                -7.6357165129e-02 1.6494361616e-02 5.8598119888e-04 -7.6054863675e-02 1.1823539728e-02 7.0021739408e-04 -3.0230145361e-04 4.6708218874e-03 -1.1423619520e-04
218                -7.6788897350e-02 1.6365584218e-02 5.2184552966e-04 -7.6470337208e-02 1.1695179447e-02 6.4048568215e-04 -3.1856014252e-04 4.6704047709e-03 -1.1864015249e-04
219                -7.6329905209e-02 1.6491841958e-02 5.8198128033e-04 -7.6026553134e-02 1.1821961357e-02 6.9629113401e-04 -3.0335207456e-04 4.6698806013e-03 -1.1430985368e-04
220                -7.6736569444e-02 1.6358084294e-02 5.3275682638e-04 -7.6416359522e-02 1.1689423818e-02 6.5169407242e-04 -3.2020992194e-04 4.6686604759e-03 -1.1893724604e-04
221                -7.6340436582e-02 1.6491036494e-02 5.8556624719e-04 -7.6037076019e-02 1.1821303602e-02 6.9989873983e-04 -3.0336056349e-04 4.6697328921e-03 -1.1433249264e-04
222                -7.6739712807e-02 1.6363354056e-02 5.3543889924e-04 -7.6421388567e-02 1.1693211187e-02 6.5404551881e-04 -3.1832423965e-04 4.6701428693e-03 -1.1860661957e-04
223                -7.6326708777e-02 1.6494207059e-02 5.9341925910e-04 -7.6025490003e-02 1.1822824188e-02 7.0718851433e-04 -3.0121877321e-04 4.6713828708e-03 -1.1376925523e-04
224                -7.6736980193e-02 1.6371801218e-02 5.3448423124e-04 -7.6419687104e-02 1.1702452116e-02 6.5288235027e-04 -3.1729308939e-04 4.6693491025e-03 -1.1839811903e-04
225                -7.6291367978e-02 1.6495063524e-02 5.9221329975e-04 -7.5987508086e-02 1.1825265146e-02 7.0692413558e-04 -3.0385989217e-04 4.6697983784e-03 -1.1471083583e-04
226                -7.6718198717e-02 1.6357544539e-02 5.4040134219e-04 -7.6398210983e-02 1.1687431212e-02 6.5951460419e-04 -3.1998773392e-04 4.6701133276e-03 -1.1911326200e-04
227                -7.6322394321e-02 1.6482388339e-02 5.9114009086e-04 -7.6020367534e-02 1.1812138432e-02 7.0520582662e-04 -3.0202678678e-04 4.6702499065e-03 -1.1406573576e-04
228                -7.6710356015e-02 1.6370015736e-02 5.3926306977e-04 -7.6393691086e-02 1.1700448288e-02 6.5762509665e-04 -3.1666492959e-04 4.6695674478e-03 -1.1836202688e-04
229                -7.6287439828e-02 1.6495522249e-02 5.9741732113e-04 -7.5985909408e-02 1.1824393642e-02 7.1144756883e-04 -3.0153041984e-04 4.6711286067e-03 -1.1403024769e-04
230                -7.6720725254e-02 1.6361991016e-02 5.3294836062e-04 -7.6402525870e-02 1.1691793168e-02 6.5168964500e-04 -3.1819938409e-04 4.6701978489e-03 -1.1874128437e-04
231                -7.6279126822e-02 1.6486000202e-02 5.8987874324e-04 -7.5975864406e-02 1.1815910637e-02 7.0432135715e-04 -3.0326241637e-04 4.6700895652e-03 -1.1444261392e-04
232                -7.6697044666e-02 1.6362456154e-02 5.3664758684e-04 -7.6377541344e-02 1.1693701975e-02 6.5566871918e-04 -3.1950332140e-04 4.6687541799e-03 -1.1902113234e-04
233                -7.6307309634e-02 1.6480429037e-02 5.8723748421e-04 -7.6003973455e-02 1.1811112908e-02 7.0163852949e-04 -3.0333617893e-04 4.6693161287e-03 -1.1440104528e-04
234                -7.6695255209e-02 1.6361927928e-02 5.3698536764e-04 -7.6378365675e-02 1.1691567563e-02 6.5538112559e-04 -3.1688953397e-04 4.6703603652e-03 -1.1839575795e-04
235                -7.6269937479e-02 1.6488784993e-02 5.9196800971e-04 -7.5968976895e-02 1.1817162673e-02 7.0582223550e-04 -3.0096058390e-04 4.6716223194e-03 -1.1385422579e-04
236                -7.6691529895e-02 1.6368983696e-02 5.2723231862e-04 -7.6373396588e-02 1.1699542905e-02 6.4580762919e-04 -3.1813330681e-04 4.6694407904e-03 -1.1857531056e-04
237                -7.6253305034e-02 1.6488358843e-02 5.8372027186e-04 -7.5948755141e-02 1.1818535007e-02 6.9848763985e-04 -3.0454989280e-04 4.6698238354e-03 -1.1476736800e-04
238                -7.6676290169e-02 1.6351062348e-02 5.3005274338e-04 -7.6355915589e-02 1.1681435788e-02 6.4910109030e-04 -3.2037457983e-04 4.6696265602e-03 -1.1904834692e-04
239                -7.6271750140e-02 1.6472930283e-02 5.8224553397e-04 -7.5968465892e-02 1.1801921087e-02 6.9640238068e-04 -3.0328424853e-04 4.6710091958e-03 -1.1415684671e-04
240                -7.6669782212e-02 1.6365115619e-02 5.3161494974e-04 -7.6352645177e-02 1.1694203827e-02 6.4984824484e-04 -3.1713703499e-04 4.6709117914e-03 -1.1823329510e-04
241                -7.6236879705e-02 1.6493124375e-02 5.8676576119e-04 -7.5934798746e-02 1.1820274715e-02 7.0068450846e-04 -3.0208095977e-04 4.6728496596e-03 -1.1391874727e-04
242                -7.6659243642e-02 1.6355409333e-02 5.2115706188e-04 -7.6340099042e-02 1.1684475815e-02 6.3988776320e-04 -3.1914460039e-04 4.6709335184e-03 -1.1873070132e-04
243                -7.6221132193e-02 1.6474765680e-02 5.7976993482e-04 -7.5916778031e-02 1.1803046688e-02 6.9423747572e-04 -3.0435416185e-04 4.6717189924e-03 -1.1446754089e-04
244                -7.6629279347e-02 1.6351283358e-02 5.2828064520e-04 -7.6309822965e-02 1.1680869367e-02 6.4706069178e-04 -3.1945638188e-04 4.6704139905e-03 -1.1878004658e-04
245                -7.6216092126e-02 1.6483713733e-02 5.8039997764e-04 -7.5911566991e-02 1.1809845038e-02 6.9494911246e-04 -3.0452513449e-04 4.6738686944e-03 -1.1454913482e-04
246                -7.6643535069e-02 1.6356816671e-02 5.2654847702e-04 -7.6325855830e-02 1.1684407668e-02 6.4506634912e-04 -3.1767923912e-04 4.6724090032e-03 -1.1851787210e-04
247                -7.6202813980e-02 1.6490131764e-02 5.8645720071e-04 -7.5902210405e-02 1.1815668290e-02 7.0007836821e-04 -3.0060357470e-04 4.6744634741e-03 -1.1362116750e-04
248                -7.6620745095e-02 1.6355101135e-02 5.2377090112e-04 -7.6302551096e-02 1.1684456599e-02 6.4239957561e-04 -3.1819399924e-04 4.6706445359e-03 -1.1862867449e-04
249                -7.6205385902e-02 1.6482815933e-02 5.7972766929e-04 -7.5900870738e-02 1.1810827511e-02 6.9438624385e-04 -3.0451516400e-04 4.6719884217e-03 -1.1465857457e-04
250                -7.6624291207e-02 1.6356596485e-02 5.3112479699e-04 -7.6304622027e-02 1.1685365354e-02 6.5007105684e-04 -3.1966918014e-04 4.6712311314e-03 -1.1894625985e-04
251                -7.6239662659e-02 1.6475168985e-02 5.8120074162e-04 -7.5936433883e-02 1.1802607886e-02 6.9534179913e-04 -3.0322877644e-04 4.6725610992e-03 -1.1414105751e-04
252                -7.6631485755e-02 1.6367932859e-02 5.2966620983e-04 -7.6314607452e-02 1.1696608539e-02 6.4794318930e-04 -3.1687830305e-04 4.6713243196e-03 -1.1827697947e-04
253                -7.6220727739e-02 1.6489953057e-02 5.8551167600e-04 -7.5918051146e-02 1.1816483438e-02 6.9957243015e-04 -3.0267659273e-04 4.6734696186e-03 -1.1406075415e-04
254                -7.6632035934e-02 1.6361013237e-02 5.2355396147e-04 -7.6313465112e-02 1.1689790527e-02 6.4224668949e-04 -3.1857082216e-04 4.6712227099e-03 -1.1869272802e-04
255                -7.6219621878e-02 1.6472381774e-02 5.7597677536e-04 -7.5915019841e-02 1.1800875386e-02 6.9052176299e-04 -3.0460203694e-04 4.6715063882e-03 -1.1454498762e-04
256                -7.6598627178e-02 1.6353737421e-02 5.2467506483e-04 -7.6279867505e-02 1.1682849605e-02 6.4346165534e-04 -3.1875967363e-04 4.6708878154e-03 -1.1878659051e-04
257                -7.6203493735e-02 1.6479457450e-02 5.7053979456e-04 -7.5900454751e-02 1.1807314030e-02 6.8481045542e-04 -3.0303898391e-04 4.6721434203e-03 -1.1427066086e-04
258                -7.6557725774e-02 1.6360356126e-02 5.1991045677e-04 -7.6240623654e-02 1.1687033976e-02 6.3851539202e-04 -3.1710211995e-04 4.6733221501e-03 -1.1860493525e-04
259                -7.6137521073e-02 1.6479835938e-02 5.7497248043e-04 -7.5835520954e-02 1.1806177311e-02 6.8901314217e-04 -3.0200011897e-04 4.6736586276e-03 -1.1404066174e-04
260                -7.6530813129e-02 1.6358047821e-02 5.1157042481e-04 -7.6212067872e-02 1.1687094350e-02 6.3024268547e-04 -3.1874525768e-04 4.6709534713e-03 -1.1867226066e-04
261                -7.6105597102e-02 1.6477737860e-02 5.6415635352e-04 -7.5800907112e-02 1.1806824199e-02 6.7888736489e-04 -3.0468999011e-04 4.6709136606e-03 -1.1473101136e-04
262                -7.6488899262e-02 1.6345068310e-02 5.1882294467e-04 -7.6168269787e-02 1.1673474983e-02 6.3800930342e-04 -3.2062947477e-04 4.6715933268e-03 -1.1918635875e-04
263                -7.6133233420e-02 1.6467988280e-02 5.6825745760e-04 -7.5830475173e-02 1.1796766386e-02 6.8229231028e-04 -3.0275824654e-04 4.6712218933e-03 -1.1403485268e-04
264                -7.6493389790e-02 1.6361774646e-02 5.2365952205e-04 -7.6176845723e-02 1.1690203862e-02 6.4183773415e-04 -3.1654406758e-04 4.6715707838e-03 -1.1817821210e-04
265                -7.6094481980e-02 1.6483089687e-02 5.7800110321e-04 -7.5793111833e-02 1.1811039724e-02 6.9188127473e-04 -3.0137014646e-04 4.6720499631e-03 -1.1388017152e-04
266                -7.6522359919e-02 1.6349753825e-02 5.1653919827e-04 -7.6203117329e-02 1.1678733439e-02 6.3538780717e-04 -3.1924258953e-04 4.6710203863e-03 -1.1884860891e-04
267                -7.6106971865e-02 1.6473950916e-02 5.7520808286e-04 -7.5803617110e-02 1.1803888781e-02 6.8956016673e-04 -3.0335475501e-04 4.6700621350e-03 -1.1435208387e-04
268                -7.6489100402e-02 1.6348295541e-02 5.2890768646e-04 -7.6169304083e-02 1.1677596979e-02 6.4794457485e-04 -3.1979631943e-04 4.6706985629e-03 -1.1903688839e-04
269                -7.6149398330e-02 1.6478068340e-02 5.7663238324e-04 -7.5847937382e-02 1.1807349352e-02 6.9054030168e-04 -3.0146094738e-04 4.6707189878e-03 -1.1390791844e-04
270                -7.6510499763e-02 1.6361191347e-02 5.2890223948e-04 -7.6193361362e-02 1.1690282760e-02 6.4739669696e-04 -3.1713840144e-04 4.6709085871e-03 -1.1849445747e-04
271                -7.6116904960e-02 1.6477084296e-02 5.8517254730e-04 -7.5815514088e-02 1.1806512545e-02 6.9890081256e-04 -3.0139087274e-04 4.6705717511e-03 -1.1372826526e-04
272                -7.6536717226e-02 1.6362426953e-02 5.2841144195e-04 -7.6218689699e-02 1.1692728304e-02 6.4695936938e-04 -3.1802752702e-04 4.6696986490e-03 -1.1854792743e-04
273                -7.6163949883e-02 1.6476940165e-02 5.8409147015e-04 -7.5859318726e-02 1.1808727310e-02 6.9874667057e-04 -3.0463115690e-04 4.6682128541e-03 -1.1465520042e-04
274                -7.6573007684e-02 1.6358346350e-02 5.3944267207e-04 -7.6252857012e-02 1.1688406545e-02 6.5851823539e-04 -3.2015067266e-04 4.6699398053e-03 -1.1907556332e-04
275                -7.6232128868e-02 1.6474338209e-02 5.8916052686e-04 -7.5930134738e-02 1.1805055787e-02 7.0301768355e-04 -3.0199413016e-04 4.6692824220e-03 -1.1385715669e-04
276                -7.6639685282e-02 1.6369419766e-02 5.3941438763e-04 -7.6323193249e-02 1.1701033436e-02 6.5750955839e-04 -3.1649203343e-04 4.6683863299e-03 -1.1809517076e-04
277                -7.6227841736e-02 1.6488550351e-02 6.0148548794e-04 -7.5925463977e-02 1.1819346152e-02 7.1549720506e-04 -3.0237775824e-04 4.6692041994e-03 -1.1401171712e-04
278                -7.6680249920e-02 1.6362011501e-02 5.3729719760e-04 -7.6360545478e-02 1.1692891161e-02 6.5620451868e-04 -3.1970444188e-04 4.6691203404e-03 -1.1890732108e-04
279                -7.6301345288e-02 1.6482356608e-02 5.9134205541e-04 -7.5997583348e-02 1.1814291197e-02 7.0564965166e-04 -3.0376193953e-04 4.6680654111e-03 -1.1430759625e-04
280                -7.6695347013e-02 1.6362828850e-02 5.4188979215e-04 -7.6376091578e-02 1.1693957107e-02 6.6064533909e-04 -3.1925543494e-04 4.6688717427e-03 -1.1875554694e-04
281                -7.6310662416e-02 1.6481476509e-02 5.9212681159e-04 -7.6007873272e-02 1.1811909865e-02 7.0632069648e-04 -3.0278914437e-04 4.6695666440e-03 -1.1419388490e-04
282                -7.6708774093e-02 1.6359444034e-02 5.3647241053e-04 -7.6390278573e-02 1.1688477200e-02 6.5512643352e-04 -3.1849552002e-04 4.6709668338e-03 -1.1865402298e-04
283                -7.6286422598e-02 1.6492596114e-02 5.9640126299e-04 -7.5985126762e-02 1.1820757874e-02 7.1026654729e-04 -3.0129583604e-04 4.6718382401e-03 -1.1386528431e-04
284                -7.6714921612e-02 1.6367208116e-02 5.2927818092e-04 -7.6395766120e-02 1.1697233701e-02 6.4790933950e-04 -3.1915549199e-04 4.6699744156e-03 -1.1863115859e-04
285                -7.6288014264e-02 1.6496092046e-02 5.8670037955e-04 -7.5984463755e-02 1.1825539558e-02 7.0109025831e-04 -3.0355050893e-04 4.6705524880e-03 -1.1438987877e-04
286                -7.6695581519e-02 1.6347180870e-02 5.2918652542e-04 -7.6375420085e-02 1.1676593971e-02 6.4823573129e-04 -3.2016143342e-04 4.6705868991e-03 -1.1904920587e-04
